shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Corto_Laja,-37.1066603,-72.9504089,865
Corto_Laja,-37.106502,-72.9504747,866
Corto_Laja,-37.1063726,-72.9505216,867
Corto_Laja,-37.1062057,-72.9505806,868
Corto_Laja,-37.1047821,-72.9510212,869
Corto_Laja,-37.104703,-72.9510431,870
Corto_Laja,-37.1031338,-72.9514919,871
Corto_Laja,-37.1015594,-72.9519184,872
Corto_Laja,-37.0997923,-72.9524025,873
Corto_Laja,-37.0986457,-72.9527231,874
Corto_Laja,-37.0971439,-72.9531348,875
Corto_Laja,-37.0952516,-72.9536605,876
Corto_Laja,-37.0927784,-72.9543579,877
Corto_Laja,-37.0904773,-72.9549855,878
Corto_Laja,-37.0876562,-72.9557499,879
Corto_Laja,-37.0861264,-72.9561724,880
Corto_Laja,-37.0838775,-72.956792,881
Corto_Laja,-37.0815479,-72.9574344,882
Corto_Laja,-37.0788458,-72.9581961,883
Corto_Laja,-37.0782594,-72.9583577,884
Corto_Laja,-37.0779631,-72.9584509,885
Corto_Laja,-37.0776827,-72.9585515,886
Corto_Laja,-37.0774901,-72.9586226,887
Corto_Laja,-37.0773425,-72.9586802,888
Corto_Laja,-37.0771542,-72.9587594,889
Corto_Laja,-37.0769787,-72.9588358,890
Corto_Laja,-37.0768107,-72.9589216,891
Corto_Laja,-37.0766438,-72.9590048,892
Corto_Laja,-37.0764501,-72.9591067,893
Corto_Laja,-37.0762875,-72.9591952,894
Corto_Laja,-37.0761024,-72.9592958,895
Corto_Laja,-37.0758895,-72.9594152,896
Corto_Laja,-37.0715754,-72.9620443,897
Corto_Laja,-37.0713266,-72.9621838,898
Corto_Laja,-37.0710784,-72.9623273,899
Corto_Laja,-37.0708438,-72.9624539,900
Corto_Laja,-37.0706346,-72.9625583,901
Corto_Laja,-37.0703645,-72.9626797,902
Corto_Laja,-37.0700776,-72.9627906,903
Corto_Laja,-37.0697106,-72.9629192,904
Corto_Laja,-37.0692906,-72.963057,905
Corto_Laja,-37.0688911,-72.9631643,906
Corto_Laja,-37.0685293,-72.9632394,907
Corto_Laja,-37.0681807,-72.9633021,908
Corto_Laja,-37.0679292,-72.9633378,909
Corto_Laja,-37.0676008,-72.9633721,910
Corto_Laja,-37.0673414,-72.9633963,911
Corto_Laja,-37.0670397,-72.9634019,912
Corto_Laja,-37.0667766,-72.9634073,913
Corto_Laja,-37.0658074,-72.9634015,914
Corto_Laja,-37.0613624,-72.9633748,915
Corto_Laja,-37.0545173,-72.9633338,916
Corto_Laja,-37.052373,-72.9633209,917
Corto_Laja,-37.0520953,-72.9633111,918
Corto_Laja,-37.0519163,-72.9632998,919
Corto_Laja,-37.0517581,-72.9632827,920
Corto_Laja,-37.0515983,-72.9632538,921
Corto_Laja,-37.0514084,-72.9632133,922
Corto_Laja,-37.0512414,-72.963171,923
Corto_Laja,-37.0507911,-72.9630397,924
Corto_Laja,-37.0506535,-72.9629996,925
Corto_Laja,-37.0503451,-72.9629097,926
Corto_Laja,-37.0499242,-72.9627871,927
Corto_Laja,-37.0497688,-72.9627492,928
Corto_Laja,-37.049619,-72.962721,929
Corto_Laja,-37.0494456,-72.9626942,930
Corto_Laja,-37.0493054,-72.9626795,931
Corto_Laja,-37.0491759,-72.9626741,932
Corto_Laja,-37.0490389,-72.9626701,933
Corto_Laja,-37.0488965,-72.9626768,934
Corto_Laja,-37.0487627,-72.9626902,935
Corto_Laja,-37.0486353,-72.962709,936
Corto_Laja,-37.0485229,-72.9627291,937
Corto_Laja,-37.0483881,-72.9627599,938
Corto_Laja,-37.0482575,-72.9627934,939
Corto_Laja,-37.0481462,-72.9628283,940
Corto_Laja,-37.0480113,-72.9628766,941
Corto_Laja,-37.0479032,-72.9629222,942
Corto_Laja,-37.0478059,-72.962966,943
Corto_Laja,-37.0476848,-72.9630295,944
Corto_Laja,-37.0475371,-72.9631113,945
Corto_Laja,-37.0458823,-72.9640098,946
Corto_Laja,-37.0436205,-72.9652932,947
Corto_Laja,-37.0419516,-72.9662508,948
Corto_Laja,-37.04176,-72.9663581,949
Corto_Laja,-37.0416465,-72.9664144,950
Corto_Laja,-37.0415159,-72.9664734,951
Corto_Laja,-37.0414132,-72.9665177,952
Corto_Laja,-37.0412847,-72.9665606,953
Corto_Laja,-37.0411563,-72.9666008,954
Corto_Laja,-37.0410471,-72.9666249,955
Corto_Laja,-37.0408865,-72.9666518,956
Corto_Laja,-37.0407388,-72.9666666,957
Corto_Laja,-37.04059,-72.9666733,958
Corto_Laja,-37.0404294,-72.9666759,959
Corto_Laja,-37.0402881,-72.9666733,960
Corto_Laja,-37.0399659,-72.9666464,961
Corto_Laja,-37.0396554,-72.9666343,962
Corto_Laja,-37.0394884,-72.9666263,963
Corto_Laja,-37.0393568,-72.966629,964
Corto_Laja,-37.0391684,-72.9666451,965
Corto_Laja,-37.0390196,-72.9666612,966
Corto_Laja,-37.0388665,-72.9666893,967
Corto_Laja,-37.0387605,-72.9667108,968
Corto_Laja,-37.0386096,-72.9667497,969
Corto_Laja,-37.0379769,-72.9669186,970
Corto_Laja,-37.0377949,-72.9669642,971
Corto_Laja,-37.0376183,-72.9670031,972
Corto_Laja,-37.0374877,-72.9670259,973
Corto_Laja,-37.0373249,-72.9670528,974
Corto_Laja,-37.0371644,-72.9670729,975
Corto_Laja,-37.0369909,-72.9670903,976
Corto_Laja,-37.03684,-72.967101,977
Corto_Laja,-37.036689,-72.9671091,978
Corto_Laja,-37.0365028,-72.9671118,979
Corto_Laja,-37.0362127,-72.9671131,980
Corto_Laja,-37.0353225,-72.9671225,981
Corto_Laja,-37.0341328,-72.9671516,982
Corto_Laja,-37.0339699,-72.9671601,983
Corto_Laja,-37.03382,-72.9671708,984
Corto_Laja,-37.0336722,-72.9671869,985
Corto_Laja,-37.0335588,-72.9672043,986
Corto_Laja,-37.0334485,-72.9672325,987
Corto_Laja,-37.0333414,-72.967262,988
Corto_Laja,-37.0332504,-72.9672982,989
Corto_Laja,-37.0331391,-72.9673519,990
Corto_Laja,-37.0330395,-72.9674001,991
Corto_Laja,-37.0329517,-72.9674511,992
Corto_Laja,-37.0328383,-72.9675208,993
Corto_Laja,-37.0327237,-72.9675979,994
Corto_Laja,-37.0326477,-72.9676509,995
Corto_Laja,-37.032531,-72.9677408,996
Corto_Laja,-37.0324539,-72.9678132,997
Corto_Laja,-37.0323726,-72.967895,998
Corto_Laja,-37.0322848,-72.9679942,999
Corto_Laja,-37.0322066,-72.9680895,1000
Corto_Laja,-37.032122,-72.9682008,1001
Corto_Laja,-37.0320555,-72.9682944,1002
Corto_Laja,-37.0315867,-72.9689639,1003
Corto_Laja,-37.0314604,-72.9691261,1004
Corto_Laja,-37.0313662,-72.9692334,1005
Corto_Laja,-37.031273,-72.969334,1006
Corto_Laja,-37.0311799,-72.9694225,1007
Corto_Laja,-37.031076,-72.9695164,1008
Corto_Laja,-37.0309679,-72.9696022,1009
Corto_Laja,-37.0308341,-72.9697001,1010
Corto_Laja,-37.0307048,-72.9697873,1011
Corto_Laja,-37.0300967,-72.970149,1012
Corto_Laja,-37.0298755,-72.9702816,1013
Corto_Laja,-37.0296454,-72.9704068,1014
Corto_Laja,-37.0294367,-72.9705155,1015
Corto_Laja,-37.0290314,-72.970709,1016
Corto_Laja,-37.0288153,-72.9708234,1017
Corto_Laja,-37.0286928,-72.9708991,1018
Corto_Laja,-37.0285536,-72.9709903,1019
Corto_Laja,-37.0284241,-72.9710788,1020
Corto_Laja,-37.0273286,-72.9718551,1021
Corto_Laja,-37.0271703,-72.9719639,1022
Corto_Laja,-37.0270547,-72.972035,1023
Corto_Laja,-37.0269401,-72.9720952,1024
Corto_Laja,-37.0268331,-72.9721423,1025
Corto_Laja,-37.0266992,-72.9721959,1026
Corto_Laja,-37.0265573,-72.9722421,1027
Corto_Laja,-37.0264359,-72.9722737,1028
Corto_Laja,-37.0263366,-72.972293,1029
Corto_Laja,-37.026096,-72.9723205,1030
Corto_Laja,-37.0258675,-72.9723469,1031
Corto_Laja,-37.0248389,-72.9724352,1032
Corto_Laja,-37.0245985,-72.9724628,1033
Corto_Laja,-37.024454,-72.9724829,1034
Corto_Laja,-37.0243394,-72.9725017,1035
Corto_Laja,-37.0241799,-72.9725339,1036
Corto_Laja,-37.0237809,-72.9726244,1037
Corto_Laja,-37.0236574,-72.9726506,1038
Corto_Laja,-37.0235608,-72.9726689,1039
Corto_Laja,-37.0234261,-72.9726881,1040
Corto_Laja,-37.0232634,-72.9727082,1041
Corto_Laja,-37.0230289,-72.9727297,1042
Corto_Laja,-37.0209045,-72.9728866,1043
Corto_Laja,-37.0205672,-72.9729174,1044
Corto_Laja,-37.020307,-72.9729483,1045
Corto_Laja,-37.0201025,-72.9729778,1046
Corto_Laja,-37.019928,-72.97301,1047
Corto_Laja,-37.0197749,-72.9730368,1048
Corto_Laja,-37.01958,-72.9730811,1049
Corto_Laja,-37.0168377,-72.9737355,1050
Corto_Laja,-37.0166674,-72.9737717,1051
Corto_Laja,-37.0165486,-72.973791,1052
Corto_Laja,-37.0164147,-72.9738079,1053
Corto_Laja,-37.0162669,-72.9738187,1054
Corto_Laja,-37.0161368,-72.9738243,1055
Corto_Laja,-37.0160271,-72.9738227,1056
Corto_Laja,-37.0158675,-72.9738093,1057
Corto_Laja,-37.0156972,-72.9737851,1058
Corto_Laja,-37.0155548,-72.9737587,1059
Corto_Laja,-37.0153749,-72.9737261,1060
Corto_Laja,-37.0150023,-72.973643,1061
Corto_Laja,-37.013427,-72.9732177,1062
Corto_Laja,-37.0109228,-72.9725634,1063
Corto_Laja,-37.0106904,-72.9725097,1064
Corto_Laja,-37.0104741,-72.9724628,1065
Corto_Laja,-37.0102802,-72.9724319,1066
Corto_Laja,-37.0100618,-72.9724024,1067
Corto_Laja,-37.0098208,-72.9723769,1068
Corto_Laja,-37.0095595,-72.9723542,1069
Corto_Laja,-37.0090958,-72.972326,1070
Corto_Laja,-37.0089694,-72.9723179,1071
Corto_Laja,-37.0088516,-72.9723032,1072
Corto_Laja,-37.0087392,-72.9722804,1073
Corto_Laja,-37.0086417,-72.9722549,1074
Corto_Laja,-37.0085389,-72.9722254,1075
Corto_Laja,-37.0084222,-72.9721865,1076
Corto_Laja,-37.0082819,-72.9721356,1077
Corto_Laja,-37.0081491,-72.9720806,1078
Corto_Laja,-37.0079885,-72.9720108,1079
Corto_Laja,-37.0078824,-72.9719585,1080
Corto_Laja,-37.007785,-72.9719035,1081
Corto_Laja,-37.0076565,-72.9718191,1082
Corto_Laja,-37.0075237,-72.9717252,1083
Corto_Laja,-37.0074123,-72.9716393,1084
Corto_Laja,-37.0072998,-72.9715481,1085
Corto_Laja,-37.0071767,-72.9714382,1086
Corto_Laja,-37.0070632,-72.9713255,1087
Corto_Laja,-37.0069743,-72.971229,1088
Corto_Laja,-37.006894,-72.9711364,1089
Corto_Laja,-37.0067804,-72.9709943,1090
Corto_Laja,-37.0066915,-72.9708789,1091
Corto_Laja,-37.0066048,-72.9707636,1092
Corto_Laja,-37.0065448,-72.9706697,1093
Corto_Laja,-37.006442,-72.9705048,1094
Corto_Laja,-37.005385,-72.9686138,1095
Corto_Laja,-37.0052586,-72.9684073,1096
Corto_Laja,-37.0051311,-72.9682101,1097
Corto_Laja,-37.0050337,-72.9680546,1098
Corto_Laja,-37.0049437,-72.9679272,1099
Corto_Laja,-37.0048538,-72.9678038,1100
Corto_Laja,-37.0047777,-72.9677099,1101
Corto_Laja,-37.0046749,-72.9675838,1102
Corto_Laja,-37.0045614,-72.9674564,1103
Corto_Laja,-37.0044339,-72.9673196,1104
Corto_Laja,-37.0042615,-72.9671466,1105
Corto_Laja,-37.0041191,-72.9670139,1106
Corto_Laja,-37.0039397,-72.966859,1107
Corto_Laja,-37.0038958,-72.9668214,1108
Corto_Laja,-37.0037747,-72.9667302,1109
Corto_Laja,-37.0036451,-72.966631,1110
Corto_Laja,-37.0024381,-72.9657941,1111
Corto_Laja,-37.0022796,-72.9656775,1112
Corto_Laja,-37.0021704,-72.9655849,1113
Corto_Laja,-37.0020761,-72.9654951,1114
Corto_Laja,-37.0019829,-72.9653972,1115
Corto_Laja,-37.0018962,-72.9652979,1116
Corto_Laja,-37.0017998,-72.9651692,1117
Corto_Laja,-37.0016884,-72.965019,1118
Corto_Laja,-37.0016231,-72.9649184,1119
Corto_Laja,-37.0015534,-72.9648017,1120
Corto_Laja,-37.001471,-72.9646421,1121
Corto_Laja,-36.999511,-72.9606349,1122
Corto_Laja,-36.9991939,-72.9599778,1123
Corto_Laja,-36.9990493,-72.9596546,1124
Corto_Laja,-36.9989176,-72.9593488,1125
Corto_Laja,-36.9983874,-72.9581525,1126
Corto_Laja,-36.9982696,-72.957891,1127
Corto_Laja,-36.9981657,-72.9576764,1128
Corto_Laja,-36.9980693,-72.9574833,1129
Corto_Laja,-36.9978904,-72.9571467,1130
Corto_Laja,-36.997733,-72.9568597,1131
Corto_Laja,-36.9972338,-72.9559853,1132
Corto_Laja,-36.9967229,-72.9551055,1133
Corto_Laja,-36.9965526,-72.9548266,1134
Corto_Laja,-36.9962891,-72.9544082,1135
Corto_Laja,-36.9959121,-72.9538328,1136
Corto_Laja,-36.9955008,-72.9532146,1137
Corto_Laja,-36.9952684,-72.952886,1138
Corto_Laja,-36.9950863,-72.9526366,1139
Corto_Laja,-36.9947885,-72.9522436,1140
Corto_Laja,-36.99463,-72.9520438,1141
Corto_Laja,-36.9944597,-72.951848,1142
Corto_Laja,-36.9940623,-72.9513934,1143
Corto_Laja,-36.9938984,-72.951219,1144
Corto_Laja,-36.993652,-72.9509615,1145
Corto_Laja,-36.9908113,-72.9481103,1146
Corto_Laja,-36.990325,-72.9476195,1147
Corto_Laja,-36.9901322,-72.9474063,1148
Corto_Laja,-36.9899983,-72.9472413,1149
Corto_Laja,-36.989874,-72.9470804,1150
Corto_Laja,-36.9897583,-72.9469141,1151
Corto_Laja,-36.9896533,-72.9467491,1152
Corto_Laja,-36.9895452,-72.9465614,1153
Corto_Laja,-36.9894648,-72.9464058,1154
Corto_Laja,-36.9894113,-72.9462985,1155
Corto_Laja,-36.9892934,-72.9460531,1156
Corto_Laja,-36.9892195,-72.9458774,1157
Corto_Laja,-36.9891606,-72.9457232,1158
Corto_Laja,-36.9890353,-72.9453798,1159
Corto_Laja,-36.98846,-72.9436605,1160
Corto_Laja,-36.9884032,-72.9434969,1161
Corto_Laja,-36.9883229,-72.9433025,1162
Corto_Laja,-36.9882468,-72.9431322,1163
Corto_Laja,-36.9881729,-72.9429779,1164
Corto_Laja,-36.988069,-72.9427929,1165
Corto_Laja,-36.9879823,-72.9426547,1166
Corto_Laja,-36.9878783,-72.9425005,1167
Corto_Laja,-36.987768,-72.9423583,1168
Corto_Laja,-36.9876705,-72.9422443,1169
Corto_Laja,-36.9875163,-72.9420606,1170
Corto_Laja,-36.9873942,-72.9419278,1171
Corto_Laja,-36.9872892,-72.9418313,1172
Corto_Laja,-36.9871617,-72.94172,1173
Corto_Laja,-36.9869603,-72.9415564,1174
Corto_Laja,-36.9867514,-72.9414088,1175
Corto_Laja,-36.9856727,-72.9406806,1176
Corto_Laja,-36.9855248,-72.9405908,1177
Corto_Laja,-36.9854006,-72.940521,1178
Corto_Laja,-36.9852602,-72.9404553,1179
Corto_Laja,-36.9851243,-72.9403897,1180
Corto_Laja,-36.9850138,-72.9403494,1181
Corto_Laja,-36.9849099,-72.9403078,1182
Corto_Laja,-36.9847943,-72.9402678,1183
Corto_Laja,-36.9846775,-72.9402327,1184
Corto_Laja,-36.9845446,-72.9402005,1185
Corto_Laja,-36.9844075,-72.9401764,1186
Corto_Laja,-36.9842843,-72.9401562,1187
Corto_Laja,-36.9841354,-72.9401428,1188
Corto_Laja,-36.9840015,-72.9401348,1189
Corto_Laja,-36.983844,-72.9401361,1190
Corto_Laja,-36.983708,-72.9401388,1191
Corto_Laja,-36.9835901,-72.9401495,1192
Corto_Laja,-36.9835044,-72.9401603,1193
Corto_Laja,-36.9833962,-72.9401764,1194
Corto_Laja,-36.9832987,-72.9401858,1195
Corto_Laja,-36.9832066,-72.9402072,1196
Corto_Laja,-36.9830235,-72.9402461,1197
Corto_Laja,-36.9825783,-72.9403728,1198
Corto_Laja,-36.9819521,-72.9405935,1199
Corto_Laja,-36.9814919,-72.9407514,1200
Corto_Laja,-36.9812031,-72.9408377,1201
Corto_Laja,-36.9805318,-72.9410359,1202
